,pred_inflated_proday_apy,player,College,Position,Height,Weight,Arm_Length,forty_yard,vert_leap,broad_jump,Shuttle,three_cone
2073,1.6514490842819214,Dwayne McGee,Mercer,RB,66.2,174,NA,4.77,29,80.7,4.59,NA
2074,1.651246428489685,Daquon Kincey,Alabama State,RB,69.6,219,NA,4.79,28,81,4.56,NA
2075,1.6505593061447144,William Hardy,Miles,LB,70.1,210,NA,4.96,29.5,90,4.52,NA
2076,1.6488449573516846,Treden Davis-Reed,Midland,LB,71.5,225,NA,4.68,34.5,90.9,4.54,NA
2077,1.6477986574172974,Carl Ware,Wayne State (MI),LB,70.5,211,NA,4.83,29.5,90.2,4.32,NA
2078,1.6463978290557861,Andrew Volmar,Bethune-Cookman,CB,73.5,173,NA,4.66,37,90.9,4.37,NA
2079,1.646109938621521,Hosea Knifeley,Austin Peay,LB,73.4,228,NA,5.15,26,90.3,4.67,NA
2080,1.6456769704818726,Nate Monroe,Bluefield,WR,67.5,176,NA,4.84,29,90.1,4.4,NA
2081,1.6453405618667603,Fred Brown,Tarleton State,WR,66.6,182,NA,4.71,27.5,90.3,4.59,NA
2082,1.6453405618667603,Mason Pierce,Incarnate Word,WR,66,160,NA,4.7,30,90.6,4.45,NA
2083,1.6446771621704102,Thomas Wyatt,Citadel,LB,72.3,222,NA,5.14,28,81,4.83,NA
2084,1.6437114477157593,Mike-Lee Joseph,Sacred Heart,S,71.4,192,NA,4.75,36.5,100.7,4.45,NA
2085,1.6422367095947266,Corey Dyches,Maryland,TE,72.7,209,NA,4.76,35,91.1,4.38,NA
2086,1.641258716583252,Trey Jones III,Texas A&M,S,73,219,NA,4.51,39,100.7,4.26,NA
2087,1.6401408910751343,Demarcus Griffin-Taylor,Louisiana Tech,CB,66.6,164,NA,4.66,29,90.2,4.5,NA
2088,1.6388434171676636,Chris Hunter,UT Martin,LB,72.3,225,NA,4.79,36.5,90.9,4.5,NA
2089,1.6385209560394287,AJ Gates,Alabama State,RB,65.2,170,NA,4.65,26.5,81.1,4.37,NA
2090,1.637400507926941,Nicc Quinones,Black Hills State,S,67.1,200,NA,4.7,31.5,90,4.62,NA
2091,1.636834979057312,Marvin Ham,Arkansas State,LB,72,222,NA,4.77,32,90.5,4.72,NA
2092,1.635669231414795,Naseim Brantley,Rutgers,WR,73.3,203,NA,4.8,35,90.5,4.51,NA
2093,1.6355547904968262,Demi Sumo-Karngbaye,Kentucky,RB,70.7,207,NA,4.73,29,91,4.35,NA
2094,1.6327742338180542,Roc Taylor,Memphis,WR,73.88,213,32.25,NA,30.5,122,4.31,NA
2095,1.6304057836532593,Tre Peterson,Yale,RB,67.6,185,NA,4.74,27,90.6,4.5,NA
2096,1.6276353597640991,Dannis Jackson,Southern Miss,WR,71,154,NA,4.64,32.5,91.1,4.3,NA
2097,1.6267961263656616,Brandon Marshall,Fort Valley State,RB,66.1,166,NA,4.78,28,80.6,4.61,NA
2098,1.625467300415039,Noah Martin,Samford,LB,71.3,241,NA,4.65,36,91,4.27,NA
2099,1.624359369277954,Sylvere Campbell,Winona State,WR,72.7,221,NA,4.89,35,90.8,4.37,NA
2100,1.6239627599716187,Caden Campolieti,Valdosta State,LB,72.5,226,NA,5.06,32,90.2,4.65,NA
2101,1.6229020357131958,D'Eryk Jackson,Kentucky,LB,73.4,237,NA,4.96,32.5,90.4,4.68,NA
2102,1.6217528581619263,Darien Gill,NW Oklahoma State,RB,67.1,171,NA,4.73,30,90.4,4.31,NA
2103,1.6212167739868164,Mehki Miller,Cincinnati,S,72.5,198,NA,4.63,33,91.1,4.36,NA
2104,1.619148850440979,John Saunders,Mississippi,S,74.3,211,NA,4.57,37,100.6,4.32,NA
2105,1.6189169883728027,Jay Barden,Samford,WR,70,173,NA,4.6,29.5,91,4.3,NA
2106,1.6169688701629639,Nicholas Fannin,West Virginia State,CB,70.4,188,NA,4.84,27.5,80.8,4.51,NA
2107,1.615381121635437,Edwin Summerour,Alcorn State,CB,69.2,157,NA,4.6,NA,91.1,4.5,NA
2108,1.6125580072402954,Khalil Baker,Elon,S,70.7,187,NA,4.8,31,90.8,4.43,NA
2109,1.609802007675171,Corey Thornton,Louisville,CB,72.4,193,NA,4.62,32.5,100.2,4.29,NA
2110,1.6086848974227905,CJ Beasley,Georgia State,RB,68.5,196,NA,4.82,29,90,4.46,NA
2111,1.607909083366394,Jason Ceniti,Wisconsin Whitewater,QB,72.5,212,NA,4.88,31.5,90.2,4.19,NA
2112,1.606259822845459,Stanley Boatright,North Greenville,IOL,74.1,269,NA,4.96,30,80.9,4.58,NA
2113,1.605047345161438,Abdul-Fatai Ibrahim,Louisiana Tech,WR,72.3,201,NA,4.71,34,91,4.35,NA
2114,1.6028200387954712,Azareyeh Thomas,Florida State,CB,73.5,197,32.38,4.58,NA,122,4.21,NA
2115,1.5997551679611206,Moose Muhammad,Texas A&M,WR,72.2,195,NA,4.63,31,100.1,4.32,NA
2116,1.5973918437957764,Deon Silas,Rhode Island,RB,64.4,180,NA,4.56,36,90.8,4.36,NA
2117,1.5951199531555176,Jacob Wahlberg,Western Michigan,LB,75.2,225,NA,4.9,29.5,90.5,4.42,NA
2118,1.5935912132263184,Kelvin Smith,Delta State,RB,67.5,208,NA,4.78,NA,90.7,4.45,NA
2119,1.592743992805481,Tommy Smith,Rhode Island,TE,75,220,NA,4.59,33,91,4.34,NA
2120,1.5921919345855713,Mike Green,Marshall (WV),LB,75.13,251,32,NA,NA,NA,4.25,6.85
2121,1.5899604558944702,Chandler Brayboy,Elon,WR,72.2,205,NA,4.47,37.5,100.2,4.27,NA
2122,1.5883774757385254,Joe DiGello,Southern Connecticut,LB,73.1,245,NA,5.03,29.5,90.1,4.52,NA
2123,1.5876394510269165,Raneiria Dillworth,Baylor,LB,72.1,188,NA,4.59,31,91.1,4.38,NA
2124,1.5840134620666504,Jordan Love,Kent State,RB,66.6,214,NA,4.64,28.5,90.2,4.47,NA
2125,1.582504153251648,Marcus Williams,Mississippi College,RB,68.3,202,NA,NA,NA,NA,NA,NA
2126,1.5786923170089722,Marquez Cooper,San Diego State,RB,66.2,193,NA,4.97,28,80.8,4.58,NA
2127,1.5754539966583252,Cadarrius Thompson,Georgia State,WR,74.4,194,NA,5.14,27,90.3,4.73,NA
2128,1.5754539966583252,Terez Traynor,Charlotte,WR,74.5,194,NA,5.08,27,80.6,4.74,NA
2129,1.5743969678878784,Isaac White,Wyoming,S,71.1,189,NA,4.83,32.5,90.3,4.34,NA
2130,1.5723520517349243,Woody Marks,Southern California,RB,70.13,207,29.13,4.52,35,119,4.24,NA
2131,1.5712850093841553,Teddye Buchanan,California,LB,74.13,233,31.38,NA,40,125,4.27,7.24
2132,1.5704604387283325,Cam Sims,East Tennessee State,CB,72,182,NA,4.75,33.5,100.2,4.39,NA
2133,1.5698274374008179,Joshua Simon,South Carolina,TE,76.13,239,33.88,NA,38,124,4.4,7.22
2134,1.5695233345031738,Justin Fomby,North Carolina A&T,QB,74.5,214,NA,5.1,27,80.7,4.82,NA
2135,1.5659208297729492,Coziah Izzard,Penn State,IDL,74.5,298,NA,4.85,33.5,90.5,4.52,NA
2136,1.565212368965149,Levaughn Lewis,Delaware,TE,74.1,241,NA,4.96,27,90.7,4.83,NA
2137,1.5651726722717285,Eric Phoenix,South Carolina State,QB,73.5,206,NA,4.72,31.5,100,4.72,NA
2138,1.5648136138916016,Reggie Brown,Tulane,TE,74,241,NA,5.03,27.5,81,4.7,NA
2139,1.5638214349746704,JB Brown,Kansas,LB,72.1,225,NA,4.63,33.5,90.9,4.53,NA
2140,1.5627214908599854,Hajj-Malik Williams,UNLV,QB,72.1,208,NA,4.58,32,90.9,4.45,NA
2141,1.554991602897644,Devon Lynch,Western Kentucky,LB,72.3,224,NA,4.77,33.5,90.7,4.46,NA
2142,1.5532591342926025,Rahmir Johnson,Nebraska,RB,69.5,201,NA,4.55,32,90.7,4.28,NA
2143,1.5531197786331177,Edwin Dearman,Samford,S,70,200,NA,4.72,30.5,90.8,4.55,NA
2144,1.5524452924728394,Cam Miller,North Dakota State,QB,72.7,215,NA,4.82,32,90.3,4.33,NA
2145,1.5522574186325073,Cameron Broussard,Washington,S,73.4,200,NA,4.76,30,91.1,4.42,NA
2146,1.550258755683899,Ty Hamilton,Ohio State,IDL,74.88,299,32.25,4.95,32,111,4.72,7.78
2147,1.5493541955947876,Kelley Joiner,USF,RB,67.4,192,NA,4.56,34,100.2,4.56,NA
2148,1.5478037595748901,Alex Odom,Monmouth,S,72.1,211,NA,4.78,30,81.1,4.58,NA
2149,1.5460658073425293,Tyler Savage,East Carolina,TE,74.1,239,NA,5.11,27.5,90,4.68,NA
2150,1.5439785718917847,Isaac Gifford,Nebraska,S,72.2,203,NA,4.5,36,100.6,4.32,NA
2151,1.5438200235366821,Chase Artopoeus,Chattanooga,QB,73.3,216,NA,4.95,32.5,91.1,4.33,NA
2152,1.5424836874008179,Hudson Card,Purdue,QB,74.3,200,NA,4.81,32,90.7,4.37,NA
2153,1.535288691520691,Hunter Dekkers,Iowa Western (JUCO),QB,73.7,210,NA,4.65,NA,NA,4.24,NA
2154,1.534555196762085,Jestin Jacobs,Oregon,LB,75.4,229,NA,4.7,36.5,100.2,4.34,NA
2155,1.5319803953170776,Rahjai Harris,East Carolina,RB,69.4,207,NA,4.77,28,90.7,4.51,NA
2156,1.5300859212875366,Rayuan Lane,Navy,S,70.88,200,30.25,NA,37,128,4.28,7.1
2157,1.5267454385757446,Drake Dabney,TCU,TE,76.5,246,NA,4.77,34,90.5,4.54,NA
2158,1.525423526763916,Myles Purchase,Iowa State,CB,69.1,203,NA,4.51,35,100.2,4.41,NA
2159,1.5244648456573486,Jake Barlage,Northwood,QB,72.1,198,NA,5,29,80.5,4.93,NA
2160,1.5168707370758057,Jacoby Jones,UCF,WR,73,225,NA,4.68,31.5,100.2,4.32,NA
2161,1.5163623094558716,Kenney Solomon,Jacksonville State,CB,71.1,180,NA,4.69,29.5,90.9,4.34,NA
2162,1.5146348476409912,Kentron Poitier,Florida State,WR,74.3,196,NA,4.69,29.5,90.4,4.65,NA
2163,1.5129625797271729,Tory Spears,Texas State,S,75,206,NA,4.71,35,101.1,4.3,NA
2164,1.5113517045974731,Caleb Mead,New Hampshire,CB,68.5,178,NA,4.56,30,100,4.25,NA
2165,1.5106627941131592,James Burgess,Alabama State,CB,74.2,191,NA,4.75,31.5,90.9,4.46,NA
2166,1.5085276365280151,Thomas Ellis,Northern Arizona,LB,72.1,226,NA,4.76,34,91.1,4.62,NA
2167,1.5082392692565918,Jayden Johnson,Arkansas,S,73.6,203,NA,4.68,34,100.4,4.46,NA
2168,1.5081747770309448,Jamier Wright-Collins,Rutgers,LB,73,217,NA,4.83,34,100.2,4.51,NA
2169,1.5080657005310059,Lejond Cavazos,Michigan State,CB,71.4,197,NA,4.6,36.5,100.8,4.53,NA
2170,1.504476547241211,Sebastian Valdez,Washington,IDL,75.3,301,NA,5.02,27.5,81,4.46,NA
2171,1.5033864974975586,Joe Michalski,Oklahoma State,IOL,75.4,297,NA,5.27,29,81.1,4.47,NA
2172,1.5033739805221558,Kyonte Hamilton,Rutgers,IDL,75.3,305,NA,5.02,29,90.2,4.58,NA
2173,1.5028983354568481,Payton Thorne,Auburn,QB,73.5,207,NA,4.7,31,90.9,4.25,NA
2174,1.4996079206466675,De'Rickey Wright,Vanderbilt,LB,75.6,208,NA,4.71,34,100.6,4.44,NA
2175,1.4904638528823853,Kye Robichaux,Boston College,RB,71.3,209,NA,4.63,39,100.2,4.44,NA
2176,1.4890893697738647,Jermaine Terry,Oregon State,TE,76,241,NA,4.9,30,90.5,4.45,NA
2177,1.486365556716919,Corey Ellington,Mississippi State,S,74.6,199,NA,4.71,NA,NA,4.44,NA
2178,1.484943151473999,Branson Taylor,Pittsburgh,OT,78,321,32.75,5.28,28.5,80.8,4.62,NA
2179,1.4805809259414673,Josh Addo,Merrimack,LB,73.2,201,NA,4.79,28,90.9,4.75,NA
2180,1.47697114944458,Amauri Pesek-Hickson,Northern Iowa,RB,71.6,236,NA,4.7,37.5,100,4.45,NA
2181,1.4767496585845947,Parker Clements,Virginia Tech,OT,78.7,295,NA,5.21,28,90.2,4.5,NA
2182,1.476486325263977,Luke Lovell,Albion,QB,72.3,207,NA,5.27,24.5,80.2,4.8,NA
2183,1.476421594619751,Jalen Sims,Southern Miss,LB,73.2,222,NA,4.95,34.5,90.6,4.68,NA
2184,1.4749515056610107,Taurus Jones,James Madison,LB,72.6,207,NA,4.89,30,90.6,4.78,NA
2185,1.4743491411209106,Teryn Berry,Midland,QB,71.4,218,NA,4.93,30,81,4.67,NA
2186,1.474014163017273,Mark Shepherd,Glenville State,CB,71.2,185,NA,4.65,33.5,100.1,4.51,NA
2187,1.4704228639602661,Elijah Spencer,Minnesota,WR,72.6,193,NA,4.83,32,100,4.35,NA
2188,1.466287612915039,David Schweinefuss,Charleston,LB,76.5,231,NA,4.96,34.5,90.5,4.56,NA
2189,1.4643410444259644,Eli Pancol,Duke,WR,73.3,205,NA,4.4,36,100.3,4.26,NA
2190,1.4624812602996826,Chase Lane,Georgia Tech,WR,71.1,186,NA,4.61,33,100.1,4.39,NA
2191,1.4563376903533936,Hayden Gregg,Colorado Mines,LB,74.2,237,NA,4.84,35,90.9,4.7,NA
2192,1.4535305500030518,Braedon Sloan,Ball State,RB,71,207,NA,4.53,33.5,90.8,4.31,NA
2193,1.4524242877960205,Isaiah Smith,North Dakota,RB,70,208,NA,4.64,30,90.9,4.52,NA
2194,1.446861743927002,Luke Gunderson,Northern State,LB,73.7,241,NA,4.66,34.5,91,4.37,NA
2195,1.4440288543701172,Kyle Moretti,San Diego State,LB,71,230,NA,4.8,29,90.1,4.48,NA
2196,1.4425047636032104,Eddie Williams,Florida Atlantic,LB,71.3,203,NA,4.87,33.5,90.5,4.56,NA
2197,1.4407176971435547,John Copenhaver,North Carolina,TE,74.3,242,NA,4.82,29,90.1,4.47,NA
2198,1.4406700134277344,Avi McGary,Bowling Green,LB,74.1,195,NA,4.79,34.5,90.8,4.76,NA
2199,1.4402985572814941,Kyle Monangai,Rutgers,RB,68.25,211,28.75,NA,34.5,117,4.4,NA
2200,1.433289885520935,JaCorey Brooks,Louisville,WR,74,184,31.75,4.65,30,116,4.35,7.18
2201,1.4326204061508179,Amar Johnson,South Dakota State,RB,69.6,205,NA,4.39,33.5,100.4,4.28,NA
2202,1.4298912286758423,Cam Williams,Georgia Southern,S,71.6,209,NA,4.94,33.5,90.2,4.51,NA
2203,1.42746102809906,Xander Werner,Northern Arizona,TE,73.4,242,NA,4.82,32,90.7,4.76,NA
2204,1.426558494567871,Tui Faumuina-Brown,UConn,LB,73.7,217,NA,4.78,31.5,90.7,4.54,NA
2205,1.4239314794540405,Ed Woods,Michigan State,CB,71.2,186,NA,4.63,34,100.2,4.45,NA
2206,1.4200595617294312,Jaycob Horn,Eastern Kentucky,WR,72.4,209,NA,4.57,34.5,91,4.48,NA
2207,1.419900894165039,DaQuan Felton,Virginia Tech,WR,76.75,213,32.25,NA,32.5,122,4.3,7.1
2208,1.4194833040237427,Sammy Edwards,Valdosta State,QB,74,191,NA,4.66,33,100.6,4.57,NA
2209,1.4140658378601074,Gee Scott Jr.,Ohio State,TE,74.5,238,NA,4.62,35,91.1,4.47,NA
2210,1.406467318534851,Corey Kiner,Cincinnati,RB,68.63,209,30.5,NA,NA,NA,4.44,NA
2211,1.4013267755508423,Jesse Johnson III,Austin Peay,CB,71.1,174,NA,4.83,31.5,90.6,4.38,NA
2212,1.3980259895324707,Chris Charles,Wheeling,WR,73.7,195,NA,4.82,30.5,90.4,4.5,NA
2213,1.3974254131317139,Javonte Howard,Charleston,QB,71.4,197,NA,5.14,23.5,80.2,4.77,NA
2214,1.3968663215637207,Jacory Croskey-Merritt,Arizona,RB,70.2,206,NA,4.45,41.5,100.4,4.44,NA
2215,1.3959511518478394,Kameron Brown,Chattanooga,LB,71.1,234,NA,5.19,27.5,80.7,4.5,NA
2216,1.3947501182556152,Isaiah Paul,UCF,LB,73.4,228,NA,4.75,31.5,90.8,4.5,NA
2217,1.3897919654846191,Xavier Restrepo,Miami (FL),WR,69.88,202,29.38,4.85,NA,NA,4.21,6.83
2218,1.3882241249084473,JT Thomas,Tiffin,WR,71.3,186,NA,4.66,34,100,4.5,NA
2219,1.387905240058899,Donald Cleveland,Abilene Christian,WR,73.6,195,NA,4.62,29,90.4,4.48,NA
2220,1.3871392011642456,Luke Bailey,Drake,QB,73.5,195,NA,4.91,32,90.1,4.6,NA
2221,1.3867253065109253,Andre Johnson,Miami (OH),WR,75.1,215,NA,4.69,33.5,90.9,4.21,NA
2222,1.383558988571167,Mason Chambers,Incarnate Word,S,71.3,199,NA,4.72,NA,NA,4.39,NA
2223,1.3796050548553467,Derin McCulley,Indiana,WR,71.5,167,NA,4.7,34,91,4.56,NA
2224,1.378751277923584,Austin Jablonski,Concordia (NE),WR,74.1,213,NA,4.57,36,100.3,4.53,NA
2225,1.3708374500274658,Elijah Deravil,Temple,S,72.6,197,NA,4.74,30.5,100,4.33,NA
2226,1.370678424835205,Nate Capers,Bloomsburg,S,73.3,208,NA,4.57,NA,100.6,4.5,NA
2227,1.3662320375442505,Khatib Lyles,Austin Peay,TE,72.3,207,NA,4.81,34,90.6,4.56,NA
2228,1.3650659322738647,Nick Martin,Oklahoma State,LB,71.5,221,31.75,4.59,38,123,4.23,7.2
2229,1.3637632131576538,Brevin Randle,UTSA,LB,71.3,228,NA,4.6,34,90.7,4.45,NA
2230,1.362169623374939,Rush Lansdell,North Alabama,LB,73.4,213,NA,5.17,30.5,90.9,4.57,NA
2231,1.361979603767395,Beau Burk,Northwestern (MN),WR,71.1,175,NA,4.75,31,81,4.52,NA
2232,1.361136555671692,Josh Sanguinetti,Indiana,S,71.2,191,NA,4.81,32.5,100,4.59,NA
2233,1.3585155010223389,Tristan Rankin,Mars Hill,S,71.6,191,NA,4.76,31.5,90.5,4.49,NA
2234,1.353685975074768,Troy Jakubec,UAB,CB,72.2,191,NA,4.68,30,90.6,4.41,NA
2235,1.3500038385391235,Jesse Prewitt,Central Michigan,WR,71,181,NA,4.65,31,90.3,4.54,NA
2236,1.3467544317245483,Michael Moore,UAB,LB,76.3,228,NA,4.69,35,90.7,4.51,NA
2237,1.345673680305481,Miles Kauderer,Marist,ED,71.5,218,NA,4.89,29,90.3,4.47,NA
2238,1.344078540802002,Jaylen Jones,Virginia Tech,S,71.3,204,NA,4.51,39,100.6,4.31,NA
2239,1.338100790977478,Omar Rogers,East Carolina,S,71.3,197,NA,4.75,36.5,100.7,4.34,NA
2240,1.3363462686538696,Mikey Jones,Limestone,WR,73,194,NA,4.69,31.5,90.9,4.4,NA
2241,1.3348603248596191,Matt Jones,Baylor,LB,74.6,236,NA,4.69,32.5,90.4,4.34,NA
2242,1.3322505950927734,Chris Hicks,Lock Haven,TE,73.7,220,NA,4.76,NA,90.2,4.39,NA
2243,1.3292676210403442,Keshawn Wicks,Florida A&M,RB,71.6,193,NA,4.76,33,100.2,4.59,NA
2244,1.325947880744934,Aidan Hayward,East Stroudsburg,ED,71.5,229,NA,4.94,NA,90.4,4.58,NA
2245,1.3244801759719849,Evan DiMaggio,Furman,LB,74,231,NA,4.96,29.5,90.7,4.44,NA
2246,1.323696494102478,Xavier Lanier,Samford,CB,72,191,NA,4.6,28,91,4.57,NA
2247,1.3233157396316528,Marcus Wehr,Montana State,IOL,74.5,301,NA,5.15,34.5,90.6,4.91,NA
2248,1.3177422285079956,Tyler Mello,Fresno State,LB,74,232,NA,4.95,30,90.2,4.59,NA
2249,1.317304253578186,Kisean Johnson,Western Kentucky,WR,72.3,216,NA,4.63,33,100.2,4.59,NA
2250,1.3172553777694702,Abraham Temoney,Coastal Carolina,S,74.7,191,NA,4.68,34.5,90.8,4.47,NA
2251,1.3145325183868408,Jaaron Joseph,Emporia State,CB,72.2,205,NA,4.59,35,100.1,4.46,NA
2252,1.3143320083618164,Sebastian Macaluso,San Jose State,WR,71.3,180,NA,4.61,32,90.9,4.22,NA
2253,1.3089662790298462,Chris Herron,Prairie View A&M,WR,72.5,223,NA,4.71,32,90.6,4.53,NA
2254,1.3078688383102417,Lance LeGendre,Louisiana,WR,73.3,220,NA,4.63,33,91,4.51,NA
2255,1.3051966428756714,Joshua Cobbs,USF,WR,74.5,204,NA,4.83,33,90.8,4.34,NA
2256,1.3049803972244263,Keionte Newson,Ball State,LB,73.6,218,NA,4.7,32.5,91.1,4.54,NA
2257,1.3034992218017578,Bash Benjamin,Western Kentucky,LB,73.7,232,NA,4.81,30,90.6,4.56,NA
2258,1.3022037744522095,Daniel Jackson,Minnesota,WR,70.75,193,30.75,4.63,38.5,125,4.07,6.78
2259,1.2979494333267212,Darien Newell,Queen's,IDL,75,287,NA,5.03,34,90.5,5.07,NA
2260,1.2978538274765015,Donald Willis,Western Michigan,LB,72.7,225,NA,4.8,31.5,90.1,4.55,NA
2261,1.2853477001190186,Cameren Grodhaus,Davenport,S,71.2,204,NA,4.64,34,100,4.47,NA
2262,1.2835590839385986,AJ Jackson,Lake Forest,WR,71.2,203,NA,4.62,39.5,101,4.58,NA
2263,1.2776143550872803,Caleb Williams,Lamar,IDL,70.2,304,NA,5.3,25.5,80.7,4.69,NA
2264,1.2776143550872803,Chris Fitzgerald,James Madison,IDL,70.2,292,NA,4.94,28,80.5,5.19,NA
2265,1.2761305570602417,Jarvis Ware,UNLV,CB,72.3,197,NA,4.72,33,90.7,4.47,NA
2266,1.2755614519119263,Zakhari Franklin,Illinois,WR,73.1,204,NA,4.62,30.5,90.9,4.38,NA
2267,1.2702528238296509,Lawrence Arnold Jr.,Kansas,WR,74.4,197,NA,4.73,30.5,90.9,4.46,NA
2268,1.269412875175476,Adrian Adams,Concordia St. Paul,WR,72.1,193,NA,4.84,31.5,80.7,4.81,NA
2269,1.2692890167236328,Kyle Ford,USC,WR,73.5,223,NA,4.72,29,90.6,4.36,NA
2270,1.2602970600128174,Jonathan Bunce,South Dakota,LB,74.7,236,NA,4.87,34,90.6,4.15,NA
2271,1.2589055299758911,Jayden Curry,Maine,CB,71.3,195,NA,4.71,35.5,100.3,4.65,NA
2272,1.2588660717010498,Pierce Holley,Eastern Illinois,QB,74.1,220,NA,5.15,31.5,90.3,4.59,NA
2273,1.258575201034546,Bryce Damous,UAB,TE,73.6,237,NA,5.09,30.5,80.9,4.66,NA
2274,1.2572230100631714,Donovan Ollie,Colorado State,WR,74.4,205,NA,4.64,32,90.6,4.49,NA
2275,1.2507236003875732,Darius Lassiter,BYU,WR,73.7,203,NA,4.65,32,100,4.41,NA
2276,1.248365879058838,Alexander Raich,Kansas,LB,74,209,NA,4.72,31.5,91.1,4.45,NA
2277,1.2473856210708618,Luke Newman,Michigan State,IOL,75.4,308,NA,5.08,35,90.2,4.58,NA
2278,1.243473768234253,Quinn Osborne,William & Mary,LB,73.5,218,NA,4.88,25.5,90.4,4.75,NA
2279,1.2433106899261475,CJ Wiggins,Houston Christian,WR,75.1,213,NA,4.7,NA,NA,NA,NA
2280,1.2433009147644043,Tanner Moku,Washington State,S,70.4,207,NA,4.53,39.5,91.1,4.19,NA
2281,1.242011308670044,Donald McKinney,Texas Southern,WR,74.2,195,NA,4.79,28.5,91,4.48,NA
2282,1.241795539855957,Mike Reid,South Dakota,CB,73.3,203,NA,4.59,35.5,91.1,4.36,NA
2283,1.23943030834198,Anthony Williams,Alcorn State,WR,72.3,193,NA,4.78,NA,100.2,4.43,NA
2284,1.2394105195999146,Rob Coleman,Lamar,QB,71.5,195,NA,4.85,32,81,4.4,NA
2285,1.23795747756958,Desmond Hutson,Northern Iowa,TE,74.7,219,NA,4.95,34.5,90.5,4.4,NA
2286,1.2373125553131104,ODonnell Fortune,South Carolina,CB,72.75,185,31.5,4.57,32.5,117,4.47,7.4
2287,1.23457932472229,Solomon DeShields,Texas A&M,LB,73.5,235,NA,4.62,37,100.9,4.47,NA
2288,1.2334392070770264,Dominic Lovett,Georgia,WR,70,185,31.38,NA,33.5,120,4.27,NA
2289,1.2321630716323853,Marcus Gulley,North Dakota State,LB,74.3,228,NA,5,32.5,91,4.53,NA
2290,1.2317372560501099,Stacy Brown,Prairie View A&M,S,74,205,NA,4.66,32,91.1,4.56,NA
2291,1.2301371097564697,JR Waters,Grambling State,WR,75,187,NA,4.67,33.5,90.9,4.55,NA
2292,1.2298531532287598,Connor Bazelak,Bowling Green,QB,74.4,212,NA,4.8,NA,NA,4.45,NA
2293,1.2287629842758179,Desmond Igbinosun,Rutgers,S,74.3,223,NA,4.58,36,100.5,4.33,NA
2294,1.2284777164459229,Alan Bowman,Oklahoma State,QB,74,220,NA,5,NA,NA,4.54,NA
2295,1.227559208869934,Ashton Maples,Tennessee Tech,WR,74.6,201,NA,4.63,32.5,100.2,4.36,NA
2296,1.2265187501907349,Tavarious Griffin,Alcorn State,TE,72.7,216,NA,4.83,NA,91,4.47,NA
2297,1.2228507995605469,Jeremiah Hunter,Washington,WR,73.3,208,NA,4.75,28.5,90.6,4.44,NA
2298,1.2219352722167969,Kenneth Grant,Michigan,IDL,75.63,330,33.5,5.13,31,105,4.76,7.69
2299,1.2172762155532837,Warren Burrell,Georgia Tech,CB,71.7,191,NA,4.61,35,100.3,4.49,NA
2300,1.2147529125213623,Kevin Brenner,South Dakota State,TE,73.5,237,NA,5.13,28,80.9,4.65,NA
2301,1.2141669988632202,Justin Fleming,Winston-Salem State,S,73.5,205,NA,4.72,32,90.7,4.59,NA
2302,1.2126450538635254,Za'Tarious Anderson,Fort Valley State,WR,73,213,NA,4.75,27.5,90.5,4.48,NA
2303,1.2097258567810059,Ken Cooper,Maine,S,72.6,207,NA,4.7,37,100.3,4.45,NA
2304,1.2074095010757446,Cole Snyder,Eastern Michigan,QB,73.6,211,NA,4.86,32.5,90.9,4.25,NA
2305,1.2063080072402954,Jamal Potts,Florida International,CB,73.5,199,NA,4.77,32,90.9,4.7,NA
2306,1.203949213027954,Gio Waller,East Central,CB,72,187,NA,4.62,39,100.6,4.66,NA
2307,1.2024725675582886,Robbie Peterson Jr.,Northern Iowa,CB,71.6,186,NA,4.63,38.5,101,4.45,NA
2308,1.1989835500717163,Manny Stevenson,Arkansas State,TE,74.5,238,NA,4.84,32,90,4.44,NA
2309,1.198258876800537,Tylor Bohannon,Idaho State,CB,73.5,185,NA,4.76,34.5,91,4.35,NA
2310,1.1973782777786255,De'Braylon Carroll,Texas Tech,IDL,70.6,291,NA,5.25,27,80.5,4.95,NA
2311,1.1968036890029907,Daniel Bone,CSU Pueblo,S,72.1,190,NA,4.84,28.5,81,4.7,NA
2312,1.1967074871063232,Keelan White,Montana,WR,72.2,190,NA,4.65,32.5,90.9,4.21,NA
2313,1.1956896781921387,Senika McKie,Coastal Carolina,WR,72.5,191,NA,4.78,36.5,100,4.43,NA
2314,1.195306658744812,Xavier Smith,East Carolina,LB,71.4,234,NA,5.02,31.5,90.8,4.45,NA
2315,1.194212555885315,Keondre Williams,Western Kentucky,LB,73,209,NA,4.83,32,100.8,4.81,NA
2316,1.1931283473968506,PJ Wells,Jacksonville State,WR,73.7,194,NA,4.65,36,100.7,4.39,NA
2317,1.1930094957351685,Diego Bremer,Valdosta State,S,73.4,201,NA,4.75,33,90.6,4.43,NA
2318,1.1875779628753662,Donte Reed,Mississippi Valley State,LB,72.3,236,NA,4.83,NA,100.4,4.62,NA
2319,1.1866997480392456,Anderson Grover,Sacramento State,WR,72.7,197,NA,4.8,28,90.1,4.44,NA
2320,1.1853158473968506,Donyai Taylor,UTSA,LB,72.3,204,NA,4.69,32.5,90.8,4.45,NA
2321,1.183331847190857,TK Kenebrew,North Alabama,WR,73.3,201,NA,4.9,33,90.8,4.45,NA
